Id,Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
0,1,,Afghanistan,33,65,1/22/20,0,0,22,42.6,33.6,54.9,999.9,9.4,0,0
1,2,,Afghanistan,33,65,1/23/20,0,0,23,42,32.7,55.9,999.9,14.9,99.99,1
2,3,,Afghanistan,33,65,1/24/20,0,0,24,40.1,36.9,43.2,999.9,10.4,0.17,1
3,4,,Afghanistan,33,65,1/25/20,0,0,25,46,37.9,56.3,999.9,6.1,0.57,1
4,5,,Afghanistan,33,65,1/26/20,0,0,26,42.8,36.1,53.1,999.9,10.8,0,1
5,6,,Afghanistan,33,65,1/27/20,0,0,27,43,36.5,50.7,999.9,3.7,0.04,0
6,7,,Afghanistan,33,65,1/28/20,0,0,28,41.7,34.7,48.2,999.9,2.4,0,0
7,8,,Afghanistan,33,65,1/29/20,0,0,29,15.2,13.3,16.9,774.1,2.4,0,0
8,9,,Afghanistan,33,65,1/30/20,0,0,30,15.2,13.3,16.9,774.1,2.4,0,0
9,10,,Afghanistan,33,65,1/31/20,0,0,31,5.6,4.8,7.7,774.4,1.9,0,1
10,11,,Afghanistan,33,65,2/1/20,0,0,32,5.6,4.8,7.7,774.4,1.9,0,1
11,12,,Afghanistan,33,65,2/2/20,0,0,33,20.5,3.9,36,773.4,4.5,1.73,1
12,13,,Afghanistan,33,65,2/3/20,0,0,34,20.5,3.9,36,773.4,4.5,1.73,1
13,14,,Afghanistan,33,65,2/4/20,0,0,35,4.2,-0.6,12.9,775.4,3.3,0,1
14,15,,Afghanistan,33,65,2/5/20,0,0,36,4.2,-0.6,12.9,775.4,3.3,0,1
15,16,,Afghanistan,33,65,2/6/20,0,0,37,43.1,29.1,58.1,999.9,1.7,0,0
16,17,,Afghanistan,33,65,2/7/20,0,0,38,44.5,31.6,60.3,999.9,5.7,0,0
17,18,,Afghanistan,33,65,2/8/20,0,0,39,47.8,34.5,63.5,999.9,7.7,0,0
18,19,,Afghanistan,33,65,2/9/20,0,0,40,36.9,31.1,42.1,773.3,4.3,0.08,1
19,20,,Afghanistan,33,65,2/10/20,0,0,41,36.9,31.1,42.1,773.3,4.3,0.08,1
20,21,,Afghanistan,33,65,2/11/20,0,0,42,39.5,32.7,47.7,771.4,6.7,0.12,1
21,22,,Afghanistan,33,65,2/12/20,0,0,43,39,30,46,772.2,10.1,0.04,1
22,23,,Afghanistan,33,65,2/13/20,0,0,44,23.1,13.6,37.8,780.1,5.6,1.81,1
23,24,,Afghanistan,33,65,2/14/20,0,0,45,24.2,11.3,35.1,779.8,7.2,0,0
24,25,,Afghanistan,33,65,2/15/20,0,0,46,26.3,19.6,35.8,780.7,5.6,0,0
25,26,,Afghanistan,33,65,2/16/20,0,0,47,24.2,17.4,33.1,783.2,4.7,0,0
26,27,,Afghanistan,33,65,2/17/20,0,0,48,32.9,28.2,41.4,782.4,5.9,0,0
27,28,,Afghanistan,33,65,2/18/20,0,0,49,32.8,24.6,46.2,779.3,6.5,0.04,1
28,29,,Afghanistan,33,65,2/19/20,0,0,50,23.9,16.2,33.1,778.6,5,0.04,1
29,30,,Afghanistan,33,65,2/20/20,0,0,51,26,12.9,38.3,778.5,7.2,0,0
30,31,,Afghanistan,33,65,2/21/20,0,0,52,34.5,22.6,44.4,778.5,6.4,0,1
31,32,,Afghanistan,33,65,2/22/20,0,0,53,37.9,26.4,52,781.1,5.6,0,1
32,33,,Afghanistan,33,65,2/23/20,0,0,54,39.3,28.2,50.2,779.4,6.4,0,1
33,34,,Afghanistan,33,65,2/24/20,1,0,55,40,32.4,48,778.4,4,0.47,1
34,35,,Afghanistan,33,65,2/25/20,1,0,56,40.2,32.9,47.5,778.1,5.8,0,1
35,36,,Afghanistan,33,65,2/26/20,1,0,57,46.7,35.2,55.9,775.4,6.2,0,1
36,37,,Afghanistan,33,65,2/27/20,1,0,58,39.3,33.4,48,772.6,5.8,1.57,1
37,38,,Afghanistan,33,65,2/28/20,1,0,59,36.5,29.5,44.8,773.4,2.8,0.47,1
38,39,,Afghanistan,33,65,2/29/20,1,0,60,36.5,29.5,44.8,773.4,2.8,0.47,1
39,40,,Afghanistan,33,65,3/1/20,1,0,61,58.6,45.7,73.4,999.9,1.4,0,0
40,41,,Afghanistan,33,65,3/2/20,1,0,62,36.3,32.2,48.7,771.7,5.8,0,1
